RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2022-23-Omaha,2022-23,Omaha,Summit League,,,317.0,316.0,187.0,191.0,23-Aug,15-May,8-Mar,15-Jan,130.0,7.0,0-6,0-3,0-6,8-Aug,100.0,113.0,67.7,0.002,68.5,44.2,33.9,77.6,8.1,24.3,32.4,11.9,5.4,2.9,12.5,18.3
2022-23-Northeastern,2022-23,Northeastern,CAA,,,312.0,312.0,262.0,216.0,20-Oct,13-Jun,7-Apr,12-Mar,249.0,261.0,0-2,0-4,7-Jan,7-Sep,97.8,109.3,66.7,-0.006,65.3,41.8,33.2,68.5,11.0,25.0,36.0,12.6,5.0,4.1,14.4,16.7
2022-23-Columbia,2022-23,Columbia,Ivy League,,,341.0,341.0,195.0,193.0,22-May,12-Feb,10-Mar,13-Jan,214.0,309.0,0-3,2-Jan,0-8,9-Apr,94.7,110.9,69.4,0.013,67.8,40.3,31.7,71.5,10.2,24.2,34.4,11.7,6.8,2.0,13.8,16.7
2022-23-Princeton,2022-23,Princeton,Ivy League,61.0,AQ,111.0,116.0,199.0,194.0,19-8,4-Dec,4-Jul,4-Jul,264.0,331.0,0-1,2-Feb,3-Aug,2-Sep,109.5,101.5,66.9,0.027,75.5,45.5,34.2,71.2,10.2,28.8,39.0,13.5,4.9,3.3,12.0,16.0
2022-23-Oakland,2022-23,Oakland,Horizon,,,272.0,271.0,199.0,194.0,19-Dec,10-Nov,9-Jan,10-May,201.0,41.0,0-2,0-5,8-Mar,4-Sep,103.4,112.3,68.3,0.046,73.3,43.5,30.8,77.6,8.4,22.2,30.5,12.0,7.5,2.6,10.6,14.0
2022-23-Michigan,2022-23,Michigan,Big Ten,,,61.0,62.0,14.0,93.0,17-15,10-Nov,5-Jun,7-Mar,24.0,145.0,12-Feb,2-Jun,May-00,1-Apr,112.3,97.4,67.4,-0.078,73.4,45.0,35.1,71.1,8.9,27.9,36.7,12.2,4.6,4.6,10.5,15.5
2022-23-St.Thomas(MN),2022-23,St. Thomas (MN),Summit League,,,196.0,196.0,277.0,220.0,17-14,10-Oct,4-Jul,11-Apr,235.0,181.0,0-3,0-3,3-Mar,14-5,107.4,109.6,65.9,-0.001,74.2,44.7,35.2,78.5,8.2,23.6,31.9,12.9,5.9,2.3,9.9,17.4
2022-23-CharlestonSo.,2022-23,Charleston So.,Big South,,,304.0,304.0,262.0,216.0,21-Aug,14-Jun,7-Feb,12-Mar,289.0,156.0,0-1,0-2,9-Jan,9-Jul,105.3,116.3,65.7,-0.08,72.6,44.3,34.3,72.7,11.6,23.6,35.2,12.0,5.1,2.6,11.8,18.1
2022-23-Ohio,2022-23,Ohio,MAC,,,133.0,133.0,209.0,197.0,18-14,9-Nov,5-Jul,11-Apr,182.0,174.0,0-2,7-Jan,2-May,3-Dec,110.5,107.4,68.3,-0.038,78.8,45.8,37.3,73.0,12.1,25.5,37.5,12.5,6.7,2.2,11.2,17.8
2022-23-FloridaSt.,2022-23,Florida St.,ACC,,,221.0,222.0,65.0,116.0,23-Sep,14-Jul,9-Feb,7-Apr,75.0,131.0,7-Feb,0-10,4-Jan,2-Jun,105.4,107.8,68.6,-0.022,69.3,43.6,33.0,72.6,8.7,22.8,31.4,13.4,6.2,3.9,12.1,16.2
2022-23-Penn,2022-23,Penn,Ivy League,,,141.0,143.0,144.0,174.0,16-13,6-Sep,7-Jul,9-Jun,137.0,147.0,0-5,3-Jan,2-Jul,3-Aug,110.5,106.8,66.8,-0.003,75.0,46.4,36.0,74.1,10.1,27.5,37.6,14.8,5.5,3.2,12.7,18.1
2022-23-UtahSt.,2022-23,Utah St.,Mountain West,40.0,AL,18.0,19.0,22.0,97.0,25-8,15-6,2-Oct,4-Jun,73.0,198.0,5-Feb,1-Sep,13-0,2-Jan,116.3,98.9,68.6,0.006,78.2,47.9,38.7,76.3,8.6,26.9,35.5,16.7,5.0,3.3,12.2,16.9
2022-23-Lipscomb,2022-23,Lipscomb,ASUN,,,148.0,148.0,240.0,207.0,17-13,8-Dec,5-May,11-Jul,263.0,306.0,0-2,2-Jan,4-May,5-Nov,104.7,103.7,69.3,-0.001,76.4,47.6,35.6,74.4,8.8,27.5,36.3,14.1,5.4,2.8,12.1,13.9
2022-23-WestVirginia,2022-23,West Virginia,Big 12,34.0,AL,25.0,24.0,3.0,74.0,19-14,12-Aug,2-Nov,8-Mar,5.0,97.0,13-Jun,1-Jun,Jan-00,Jun-00,116.9,98.1,68.5,-0.068,76.0,45.2,35.0,74.3,11.3,22.6,33.9,13.0,6.7,3.1,12.9,18.6
2022-23-AppState,2022-23,App State,Sun Belt,,,197.0,197.0,160.0,180.0,13-16,10-Sep,6-Apr,7-Jun,208.0,268.0,0-0,6-Jan,7-Feb,3-Oct,101.2,101.9,64.8,-0.035,70.3,44.2,33.5,67.6,9.0,26.7,35.7,13.0,6.4,4.6,11.0,13.8
2022-23-AlabamaA&M,2022-23,Alabama A&M,SWAC,,,319.0,319.0,336.0,251.0,18-Dec,9-Nov,9-Jan,8-May,339.0,138.0,0-2,0-1,4-Jan,11-Nov,96.4,108.0,68.1,-0.011,69.6,44.1,37.0,65.5,10.1,22.6,32.7,12.7,8.0,4.0,15.0,18.9
2022-23-DelawareSt.,2022-23,Delaware St.,MEAC,,,355.0,355.0,277.0,220.0,23-May,12-Apr,11-Jan,14-Feb,213.0,60.0,0-4,0-1,0-7,11-May,92.1,112.2,67.7,0.012,64.6,41.4,31.5,68.8,11.2,23.7,34.9,12.4,7.0,2.6,16.0,18.4
2022-23-GeorgeWashington,2022-23,George Washington,Atlantic 10,,,211.0,211.0,173.0,185.0,15-16,9-Oct,7-May,6-May,274.0,329.0,0-0,0-4,9-May,3-Oct,108.9,112.3,68.9,0.025,76.3,47.0,32.1,73.8,8.9,26.1,34.9,12.7,5.7,3.4,12.6,16.5
2022-23-UNCAsheville,2022-23,UNC Asheville,Big South,62.0,AQ,140.0,140.0,306.0,233.0,25-7,19-2,5-Jun,6-Oct,311.0,173.0,1-Jan,0-1,2-Apr,20-3,104.0,102.7,68.3,0.18,74.4,47.5,38.8,69.4,8.4,26.4,34.8,12.7,6.3,4.0,14.2,15.5
2022-23-Harvard,2022-23,Harvard,Ivy League,,,158.0,158.0,192.0,192.0,14-Dec,9-May,5-Jul,6-Jul,172.0,233.0,0-2,4-Feb,3-Feb,5-Aug,101.3,100.5,65.8,-0.081,68.4,43.9,30.9,66.9,10.7,25.6,36.3,13.3,7.5,3.8,13.6,14.6
2022-23-MoreheadSt.,2022-23,Morehead St.,OVC,,,228.0,228.0,319.0,239.0,17-11,14-5,6-Mar,8-Jul,294.0,45.0,0-2,0-2,1-Feb,15-6,100.6,106.2,63.2,0.148,69.8,43.6,34.8,72.5,9.6,26.1,35.6,13.7,5.7,3.8,11.9,15.7
2022-23-FloridaA&M,2022-23,Florida A&M,SWAC,,,359.0,359.0,308.0,234.0,22-May,13-May,0-9,15-Mar,174.0,3.0,0-5,0-0,0-4,13-May,89.4,110.1,64.9,0.005,58.6,38.7,31.3,69.2,10.2,22.7,32.9,9.7,6.6,3.6,15.9,19.0
2022-23-MorganSt.,2022-23,Morgan St.,MEAC,,,292.0,293.0,289.0,226.0,16-Nov,8-Aug,8-Mar,12-Mar,211.0,35.0,0-3,2-Jan,4-Jan,7-Sep,94.4,106.6,70.6,0.073,74.9,45.2,36.9,68.8,11.7,23.0,34.6,15.5,9.8,4.5,16.1,20.9
2022-23-FGCU,2022-23,FGCU,ASUN,,,178.0,179.0,220.0,202.0,16-15,12-Jul,3-Sep,9-Jun,207.0,107.0,3-Jan,0-0,7-Jun,5-Sep,104.9,106.0,66.2,0.006,71.3,43.7,35.5,74.0,9.4,25.2,34.6,12.8,6.8,3.3,11.4,15.5
2022-23-MountSt.Mary's,2022-23,Mount St. Mary's,MAAC,,,267.0,269.0,281.0,221.0,20-Dec,13-Sep,7-Mar,10-Jul,267.0,203.0,0-3,0-2,3-Mar,12-Sep,96.9,106.0,65.7,0.028,63.7,42.4,35.4,73.2,9.3,24.3,33.6,12.4,5.5,2.5,13.6,16.4
2022-23-Minnesota,2022-23,Minnesota,Big Ten,,,220.0,220.0,31.0,103.0,22-Sep,18-Mar,4-Jun,9-Jan,33.0,311.0,9-Jan,10-Feb,2-Jan,1-May,102.4,105.6,65.7,0.03,62.9,43.3,32.5,61.9,8.5,24.4,32.8,14.6,4.6,4.0,12.9,15.6
2022-23-BowlingGreen,2022-23,Bowling Green,MAC,,,284.0,284.0,253.0,211.0,20-Sep,13-May,7-Apr,11-Apr,285.0,352.0,0-1,0-3,9-Feb,7-Jul,103.3,112.9,69.5,-0.066,76.0,45.2,34.0,72.5,10.5,25.3,35.8,13.8,6.1,3.0,12.2,17.7
2022-23-IowaSt.,2022-23,Iowa St.,Big 12,21.0,AL,20.0,20.0,10.0,85.0,19-13,10-Oct,3-Sep,8-Mar,4.0,103.0,11-Oct,2-Feb,Jan-00,Jun-00,108.1,91.0,64.1,-0.033,67.6,44.3,33.1,67.0,11.5,22.1,33.6,13.8,8.8,2.9,12.9,19.2
2022-23-LoyolaMaryland,2022-23,Loyola Maryland,Patriot,,,321.0,321.0,316.0,238.0,20-Nov,12-Aug,8-Mar,13-Mar,322.0,282.0,0-2,0-2,0-3,13-Nov,98.7,112.6,66.0,0.032,67.3,45.1,35.7,64.4,9.1,22.2,31.4,13.9,7.5,2.4,13.5,15.7
2022-23-Wisconsin,2022-23,Wisconsin,Big Ten,,,80.0,80.0,13.0,92.0,17-14,12-Sep,2-Aug,6-May,13.0,72.0,7-May,6-Jun,1-Jan,May-00,106.9,94.1,63.6,0.005,65.3,41.4,34.2,69.1,7.9,23.8,31.7,11.6,5.9,1.5,8.6,15.8
2022-23-UMES,2022-23,UMES,MEAC,,,232.0,232.0,283.0,224.0,14-13,6-Oct,7-Apr,9-Jul,223.0,38.0,0-3,1-Jan,5-Jan,4-Dec,94.2,100.8,69.5,0.084,69.7,42.8,31.8,71.9,9.8,22.0,31.9,13.5,11.1,1.9,14.6,16.6
2022-23-TexasA&M,2022-23,Texas A&M,SEC,25.0,AL,19.0,18.0,54.0,112.0,25-9,17-4,5-Aug,4-Jul,43.0,248.0,6-Jul,1-May,Jun-00,2-Jul,113.7,97.0,65.9,0.045,72.8,43.2,32.6,75.9,12.4,24.3,36.7,12.5,6.7,2.3,12.3,18.2
2022-23-Dartmouth,2022-23,Dartmouth,Ivy League,,,279.0,279.0,185.0,190.0,18-Aug,8-Jun,10-Feb,11-Mar,244.0,338.0,Jan-00,0-4,8-Apr,6-Mar,99.4,107.3,68.7,0.002,71.4,44.2,33.3,69.9,8.4,26.4,34.9,12.9,5.5,4.0,14.4,17.0
2022-23-Tulane,2022-23,Tulane,The American,,,105.0,105.0,119.0,160.0,20-11,13-7,4-Jul,4-May,106.0,350.0,5-Feb,Apr-00,5-May,1-Sep,109.9,103.7,73.0,0.076,79.9,46.0,33.8,77.7,6.8,26.6,33.5,15.6,8.5,4.2,11.3,16.5
2022-23-IllinoisSt.,2022-23,Illinois St.,MVC,,,281.0,281.0,223.0,203.0,21-Nov,15-Jun,6-May,9-Mar,282.0,360.0,0-2,0-4,6-Apr,9-Jul,100.2,109.9,64.8,-0.02,66.5,43.4,33.6,79.3,8.8,23.9,32.7,10.8,5.7,3.3,14.6,18.4
2022-23-UMassLowell,2022-23,UMass Lowell,America East,,,119.0,119.0,351.0,262.0,24-8,13-6,2-Nov,8-Sep,353.0,351.0,0-1,0-2,May-00,19-5,107.7,104.7,68.7,0.011,78.0,48.4,38.1,73.6,11.9,26.7,38.6,14.3,7.0,4.8,13.7,16.8
2022-23-Auburn,2022-23,Auburn,SEC,35.0,AL,32.0,32.0,14.0,93.0,20-12,9-Oct,3-Oct,8-Apr,18.0,79.0,10-Mar,1-Jun,1-Aug,Mar-00,112.5,95.7,67.6,-0.018,72.8,43.9,31.5,69.6,11.6,24.6,36.2,14.1,7.7,5.1,12.2,19.3
2022-23-Nevada,2022-23,Nevada,Mountain West,46.0,AL,37.0,37.0,31.0,103.0,21-10,7-Dec,3-Sep,7-Jun,71.0,132.0,5-Apr,3-Mar,2-Nov,Mar-00,111.8,99.1,65.9,0.033,72.6,44.5,35.1,79.2,7.4,25.9,33.3,14.4,6.0,3.0,10.3,17.9
2022-23-UtahTech,2022-23,Utah Tech,WAC,,,156.0,156.0,116.0,158.0,19-Nov,14-Jun,5-May,13-Mar,114.0,49.0,0-4,0-5,7-May,3-Jun,107.7,106.4,68.4,-0.1,75.6,45.9,38.1,70.4,9.7,24.4,34.1,13.2,6.6,2.2,15.1,19.6
2022-23-NorfolkSt.,2022-23,Norfolk St.,MEAC,,,181.0,181.0,330.0,246.0,18-11,6-Nov,5-Jul,8-Jun,238.0,55.0,0-4,0-0,3-Feb,16-4,107.1,108.7,65.1,0.065,75.8,47.2,33.9,74.4,11.0,24.9,35.9,12.8,7.1,3.7,13.2,18.1
2022-23-Longwood,2022-23,Longwood,Big South,,,166.0,166.0,333.0,247.0,18-12,7-Dec,5-Jun,8-Aug,335.0,270.0,0-1,0-1,5-Feb,16-5,104.3,104.2,65.8,-0.032,73.2,45.2,35.2,72.2,11.2,23.6,34.7,12.4,6.4,2.2,11.9,16.6
2022-23-ETSU,2022-23,ETSU,SoCon,,,266.0,266.0,253.0,211.0,20-Oct,11-Aug,9-Feb,9-Apr,308.0,342.0,0-0,0-3,9-Mar,8-Jul,101.0,107.4,65.7,-0.111,69.1,45.3,32.1,67.0,10.7,24.3,35.1,12.2,6.1,3.1,13.1,15.3
2022-23-OldDominion,2022-23,Old Dominion,Sun Belt,,,153.0,153.0,144.0,174.0,18-12,8-Nov,4-Jul,5-Jun,192.0,249.0,0-1,4-Feb,4-Jul,3-Sep,103.0,103.7,64.8,0.099,66.9,41.8,31.4,68.0,12.1,25.8,37.9,10.6,6.4,3.8,11.2,16.7
2022-23-EastTexasA&M,2022-23,East Texas A&M,Southland,,,303.0,303.0,343.0,256.0,20-Dec,10-Sep,10-Mar,13-Jul,337.0,208.0,0-1,Jan-00,7-Mar,12-Aug,101.1,112.4,65.3,0.026,71.6,45.4,32.0,70.1,9.2,23.0,32.2,14.4,5.8,3.1,12.8,18.7
2022-23-Navy,2022-23,Navy,Patriot,,,173.0,173.0,316.0,238.0,17-13,8-Nov,5-Jun,7-Sep,315.0,192.0,0-2,1-Jan,2-Feb,14-8,103.7,104.4,64.4,-0.038,69.4,45.4,37.1,70.6,10.0,24.5,34.5,14.8,6.9,2.7,11.5,15.9
2022-23-Clemson,2022-23,Clemson,ACC,,,60.0,60.0,108.0,150.0,23-10,15-7,3-Aug,6-May,102.0,333.0,4-Apr,2-Mar,2-Jul,2-Sep,110.4,98.4,68.1,0.002,74.7,46.7,36.4,78.5,7.4,27.8,35.2,14.3,5.1,3.1,11.1,17.3
2022-23-WichitaSt.,2022-23,Wichita St.,The American,,,112.0,111.0,109.0,151.0,17-15,10-Oct,5-Jul,4-Jul,99.0,196.0,0-7,3-Feb,3-Jun,2-Sep,106.6,100.2,66.1,-0.049,71.0,45.0,30.9,71.6,9.8,26.6,36.3,13.3,6.3,4.0,12.5,15.0
2022-23-FresnoSt.,2022-23,Fresno St.,Mountain West,,,146.0,145.0,65.0,116.0,20-Oct,13-Jun,7-Apr,9-Apr,76.0,186.0,0-7,5-Mar,7-Mar,1-Apr,103.0,100.8,64.1,-0.083,63.7,43.0,30.8,77.1,8.0,22.3,30.3,12.3,6.3,3.3,11.6,16.1
2022-23-Texas,2022-23,Texas,Big 12,6.0,AQ,7.0,7.0,8.0,82.0,26-8,15-6,2-Nov,6-Apr,6.0,124.0,14-8,Apr-00,Jan-00,Jul-00,116.5,92.1,68.8,0.017,78.0,47.3,34.7,74.8,9.6,24.4,34.1,16.2,7.9,3.6,11.6,17.4
2022-23-Nicholls,2022-23,Nicholls,Southland,,,263.0,263.0,312.0,237.0,15-Dec,8-Nov,7-Jan,12-Apr,199.0,2.0,0-4,0-2,0-3,6-Dec,99.0,107.1,70.4,0.023,75.6,45.6,34.1,64.5,11.5,23.2,34.7,13.9,9.7,3.0,13.5,20.6
2022-23-WesternIll.,2022-23,Western Ill.,Summit League,,,245.0,245.0,290.0,227.0,13-14,10-Sep,4-Apr,9-May,305.0,307.0,0-2,0-1,6-Jan,5-Dec,102.7,111.2,66.6,0.068,73.0,45.3,32.1,70.0,9.4,24.8,34.2,13.7,5.8,3.6,10.7,14.5
2022-23-SaintMary's(CA),2022-23,Saint Mary's (CA),WCC,19.0,AL,11.0,11.0,45.0,109.0,25-7,15-3,4-Oct,2-Jun,77.0,84.0,3-Feb,2-Jul,2-Nov,May-00,112.6,91.4,61.6,0.006,70.7,45.5,36.5,69.4,10.5,24.7,35.2,12.5,6.8,3.5,10.7,16.5
2022-23-BostonCollege,2022-23,Boston College,ACC,,,168.0,168.0,90.0,136.0,16-17,12-Oct,5-Jun,7-Apr,95.0,321.0,7-Jan,4-Mar,3-Jun,3-Jun,102.6,102.6,66.4,0.09,66.6,43.7,31.9,72.5,9.4,23.8,33.2,12.5,6.4,3.6,12.3,15.8
2022-23-GrandCanyon,2022-23,Grand Canyon,WAC,57.0,AQ,104.0,104.0,114.0,155.0,21-11,14-7,4-Jul,5-May,157.0,216.0,2-Jan,1-Feb,7-Aug,1-Oct,111.9,106.1,65.0,0.039,75.2,46.2,38.3,71.6,10.1,26.5,36.6,12.6,4.9,3.2,11.9,18.0
2022-23-Toledo,2022-23,Toledo,MAC,,,82.0,82.0,236.0,206.0,26-7,18-3,4-Aug,3-Oct,262.0,250.0,0-1,2-Mar,3-Aug,15-1,119.5,110.6,69.5,0.035,85.4,49.4,39.5,77.0,10.1,24.0,34.1,14.9,6.8,2.9,9.6,16.1
2022-23-UTSA,2022-23,UTSA,CUSA,,,288.0,288.0,116.0,158.0,22-Aug,17-Apr,5-Apr,11-Feb,117.0,273.0,0-5,0-5,4-Apr,8-Apr,102.3,111.5,69.0,0.022,69.3,41.0,33.4,73.4,10.7,24.7,35.4,10.4,4.3,2.5,13.7,17.7
2022-23-ArmyWestPoint,2022-23,Army West Point,Patriot,,,248.0,249.0,347.0,257.0,15-16,9-Nov,7-Apr,8-Jul,356.0,361.0,0-0,0-2,4-Jan,14-10,103.0,109.5,68.4,-0.043,73.1,47.8,35.1,68.4,8.5,25.8,34.3,13.1,5.1,2.1,12.9,16.2
2022-23-Bryant,2022-23,Bryant,America East,,,182.0,182.0,272.0,219.0,15-13,9-Aug,4-Jul,8-Jul,261.0,136.0,0-3,2-Jan,3-Feb,5-Dec,104.9,107.4,71.9,0.004,79.4,46.6,34.0,73.4,10.6,28.7,39.3,13.4,6.7,3.5,13.4,17.4
2022-23-NotreDame,2022-23,Notre Dame,ACC,,,186.0,186.0,87.0,133.0,21-Nov,18-Mar,3-Aug,0-10,101.0,308.0,0-6,5-Feb,8-Feb,2-Jul,108.8,108.4,64.8,-0.066,69.6,44.3,35.8,76.3,6.6,24.5,31.1,11.8,4.7,2.7,8.8,14.3
2022-23-Niagara,2022-23,Niagara,MAAC,,,246.0,247.0,290.0,227.0,15-15,11-Nov,4-Apr,10-Apr,291.0,255.0,0-2,0-3,1-Mar,9-Dec,100.8,108.1,63.1,0.092,65.0,44.8,34.4,72.3,8.1,22.3,30.4,10.9,5.3,2.3,11.7,16.1
2022-23-Gardner-Webb,2022-23,Gardner-Webb,Big South,,,198.0,198.0,277.0,220.0,13-16,9-Oct,7-Mar,10-Jun,304.0,191.0,0-1,0-1,8-Feb,6-Nov,98.9,101.3,66.1,-0.091,70.7,46.7,33.6,62.5,10.0,25.4,35.3,12.9,7.2,4.7,13.0,19.2
2022-23-IndianaSt.,2022-23,Indiana St.,MVC,,,93.0,93.0,253.0,211.0,21-12,15-8,4-Jun,6-Jul,288.0,356.0,0-1,4-Feb,4-May,14-3,109.6,103.1,70.3,-0.107,79.3,48.3,35.5,77.1,6.9,27.6,34.5,15.8,6.5,1.9,12.1,16.3
2022-23-Cincinnati,2022-23,Cincinnati,The American,,,70.0,70.0,95.0,139.0,20-12,8-Dec,4-Aug,6-Apr,89.0,236.0,7-Jan,3-Feb,2-Jun,Nov-00,112.0,98.0,68.6,-0.032,77.1,44.8,35.1,70.6,11.2,26.1,37.3,15.5,6.3,3.9,10.7,15.8
2022-23-StonyBrook,2022-23,Stony Brook,CAA,,,327.0,327.0,267.0,217.0,22-Sep,13-Jul,9-Feb,13-Mar,226.0,164.0,0-3,0-3,0-9,7-Sep,96.0,110.2,64.0,0.022,63.1,41.3,32.2,74.4,7.6,26.3,33.9,11.8,4.4,2.5,12.5,15.1
2022-23-Stanford,2022-23,Stanford,Pac-12,,,97.0,97.0,73.0,122.0,14-19,14-Aug,5-Jun,8-Feb,53.0,140.0,11-Jan,5-Mar,2-Feb,1-Aug,113.8,104.3,65.6,-0.125,70.3,45.2,36.3,69.4,10.4,24.1,34.5,14.8,5.7,3.2,12.5,16.9
2022-23-UNCW,2022-23,UNCW,CAA,,,144.0,144.0,244.0,208.0,22-10,14-7,3-Aug,6-Aug,153.0,67.0,4-Jan,3-Jan,2-May,15-1,102.3,101.2,65.2,0.133,68.9,44.4,33.5,72.9,9.5,23.7,33.2,10.7,6.8,2.8,12.0,18.4
2022-23-UAlbany,2022-23,UAlbany,America East,,,342.0,342.0,270.0,218.0,23-Jun,13-Mar,10-Mar,16-Jan,241.0,163.0,0-3,0-3,6-Jan,11-May,98.7,115.8,67.2,-0.027,67.3,41.4,32.7,72.2,10.2,23.1,33.3,11.7,5.7,1.6,13.4,18.6
2022-23-St.John's(NY),2022-23,St. John's (NY),Big East,,,98.0,98.0,74.0,125.0,18-15,14-Aug,1-Oct,8-Mar,69.0,320.0,11-Jan,3-Jan,1-Jun,Oct-00,108.3,98.0,73.3,-0.013,77.3,44.9,33.1,69.9,13.1,27.0,40.1,15.2,8.2,3.7,14.0,16.2
2022-23-St.Bonaventure,2022-23,St. Bonaventure,Atlantic 10,,,199.0,199.0,152.0,178.0,14-18,11-Aug,7-Jun,11-Feb,250.0,334.0,Jan-00,0-4,8-Jul,6-Jun,100.9,102.9,65.5,-0.032,66.8,42.9,34.8,70.3,9.4,23.3,32.6,11.9,7.0,3.4,12.6,18.6
2022-23-Colorado,2022-23,Colorado,Pac-12,,,69.0,69.0,41.0,107.0,17-16,13-Sep,3-Aug,9-Feb,50.0,94.0,7-Mar,4-Apr,3-Jun,2-Apr,107.3,95.5,68.7,-0.066,69.9,43.4,32.2,69.5,11.1,26.1,37.1,13.0,7.5,3.7,13.2,16.2
2022-23-KansasSt.,2022-23,Kansas St.,Big 12,11.0,AL,24.0,23.0,18.0,95.0,23-9,8-Nov,1-Dec,7-Apr,16.0,310.0,8-Sep,1-Apr,Mar-00,Jul-00,113.5,95.0,70.1,0.035,76.2,46.1,34.3,74.8,9.9,24.8,34.6,17.0,8.0,2.8,13.8,17.9
2022-23-NorthTexas,2022-23,North Texas,CUSA,,,38.0,38.0,112.0,154.0,24-7,17-5,2-Jul,3-Sep,126.0,178.0,3-Jan,2-Mar,1-Nov,1-Sep,111.0,94.1,59.1,0.071,64.5,43.6,35.1,75.5,10.7,23.2,33.9,11.3,6.5,2.9,11.9,16.3
2022-23-Davidson,2022-23,Davidson,Atlantic 10,,,145.0,146.0,119.0,160.0,15-16,11-Sep,5-Jun,6-Jun,132.0,200.0,0-3,4-Feb,7-Jun,2-Jul,107.2,104.8,65.0,-0.034,69.9,44.3,32.5,74.8,8.1,24.5,32.6,13.1,5.4,1.3,10.8,15.2
2022-23-YoungstownSt.,2022-23,Youngstown St.,Horizon,,,123.0,123.0,312.0,237.0,22-9,16-6,3-Jun,6-Sep,355.0,353.0,0-0,0-0,7-Apr,18-2,112.4,109.0,67.8,-0.023,81.9,48.7,36.5,77.9,10.3,24.9,35.2,15.3,7.0,2.8,11.0,16.2
2022-23-Oklahoma,2022-23,Oklahoma,Big 12,,,68.0,68.0,2.0,70.0,15-17,14-May,3-Oct,8-Feb,3.0,76.0,14-Jun,3-Mar,Mar-00,Mar-00,110.8,97.4,65.2,-0.044,67.7,45.8,35.1,73.5,7.3,25.5,32.8,13.0,5.7,3.0,13.4,16.2
2022-23-Maine,2022-23,Maine,America East,,,275.0,275.0,267.0,217.0,17-Nov,10-Jul,7-Apr,12-May,258.0,188.0,0-1,0-6,5-Feb,5-Sep,99.1,108.2,65.7,-0.001,68.5,45.8,33.3,72.7,7.7,23.1,30.8,13.8,9.5,2.1,12.4,14.9
2022-23-SacramentoSt.,2022-23,Sacramento St.,Big Sky,,,224.0,223.0,181.0,189.0,18-Dec,12-Jul,6-May,10-May,225.0,125.0,0-1,0-4,10-Jan,3-Nov,103.6,108.3,62.3,0.012,66.1,44.4,34.5,69.7,10.9,24.8,35.7,13.6,4.5,2.7,13.3,15.5
2022-23-HighPoint,2022-23,High Point,Big South,,,290.0,290.0,293.0,228.0,17-Dec,13-Jun,4-Jun,11-Feb,336.0,291.0,0-0,1-Jan,0-8,8-Nov,100.1,111.0,71.4,0.054,74.6,44.3,32.5,62.6,11.6,26.3,37.9,12.4,6.5,4.9,14.1,18.5
2022-23-SanDiego,2022-23,San Diego,WCC,,,230.0,230.0,103.0,145.0,20-Sep,13-Apr,7-May,8-Mar,108.0,280.0,0-5,2-Jan,8-Mar,5-May,110.2,114.4,68.6,-0.03,77.1,45.1,35.3,76.5,10.0,22.9,32.9,12.8,6.7,1.8,11.5,17.6
2022-23-Syracuse,2022-23,Syracuse,ACC,,,126.0,126.0,98.0,140.0,17-15,11-Oct,4-Jul,6-May,103.0,313.0,0-7,5-Jan,1-Aug,2-Aug,110.5,105.5,67.3,0.002,74.1,46.3,36.2,74.9,10.1,24.6,34.8,14.3,7.5,5.0,11.7,13.3
2022-23-UCDavis,2022-23,UC Davis,Big West,,,147.0,147.0,207.0,196.0,16-14,9-Nov,5-May,9-May,230.0,202.0,0-1,0-5,7-Feb,14-1,104.4,103.7,70.4,-0.028,74.8,44.5,34.0,70.9,11.8,25.3,37.1,12.2,7.1,2.8,14.7,18.8
2022-23-Queens(NC),2022-23,Queens (NC),ASUN,,,204.0,204.0,240.0,207.0,15-15,12-Aug,3-Jul,10-Jul,260.0,315.0,0-1,3-Jan,7-Mar,4-Nov,107.1,109.5,69.9,0.003,77.7,44.4,34.9,72.1,11.2,26.0,37.2,13.8,6.2,2.2,12.5,16.1
2022-23-SouthernMiss.,2022-23,Southern Miss.,Sun Belt,,,87.0,87.0,179.0,188.0,22-7,14-5,2-Aug,6-Aug,176.0,213.0,Jan-00,4-Feb,3-May,14-0,107.1,100.6,68.6,0.102,73.8,45.5,32.2,71.4,11.1,25.4,36.5,14.8,8.4,2.6,12.2,16.5
2022-23-SaintPeter's,2022-23,Saint Peter's,MAAC,,,306.0,308.0,309.0,235.0,13-18,14-Sep,4-Apr,11-Apr,307.0,245.0,0-2,0-2,0-4,13-10,96.9,108.2,62.9,0.055,62.1,39.1,29.3,68.9,13.3,21.4,34.8,10.5,6.3,3.2,12.2,21.3
2022-23-N.C.A&T,2022-23,N.C. A&T,CAA,,,318.0,318.0,260.0,215.0,19-Oct,11-Aug,8-Feb,10-Apr,194.0,47.0,0-3,2-Jan,8-Jan,6-Aug,98.1,111.1,69.8,0.054,70.8,41.7,33.2,68.1,9.4,26.1,35.5,11.7,7.5,3.1,12.0,17.1
